Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17043845510,DuPage County,Westmont,60559,,,29.4,0.569,3211,42.977,57.023,33.1,15.198,68.826,15.976,59.639,8.938,0.498,25.413,5.17,1549,90.123,9.877,1396,60.315,12.034,32.307,2.3,4.661,91.304,95.616,44.705,9.221,9.864,36.257,76.207,23.793,17.658,1.024,1.388,64.112,8.324,73.961,12.347,0,1.222,31.924,79.943,25.215,6.232,66250,76439,33942,42533,51351,37653,,12.115,0,80.131,67.362,15.073,6.633,4.513,8.361,17.986,8.128,17.935,6.762,9.819,2.144,46063,69191,64583,73170,,,35.378,2.26,62.363,73.596,3.228,39.183,60.817,12.607,87.822,8.524,0,1.289,0,2.292,1975,1081,35.689,21.79,271000,1588,69.104,3254,,,,,,,,,,,,,,54,0,1.648,,,,,,88.03,58.505,29.525,1.307,14444,240.7,0.3815,,,,39,1.887628658,0.266822684,0.465153053,0.513366598,0.072229684,1.781676437,0.028896753,0.726160551,0.022082314,1.318706444,1.31397425,0.04409096,0.059862747,12.66369891,0.122199892,0.083658298,0.150328387,0.021484956,43.36802,11.829027,50.9,41.9,44.2,43.2,46.3,45.9,46.5,31.2,52.8,38.2,51,49.8
17031640500,Cook County,Chicago,60638,Clearing,,36.9,0.525,3183,48.413,51.587,41.3,20.201,63.713,16.085,58.435,1.005,0,2.451,36.915,1551,84.848,15.152,1316,61.322,10.182,35.182,2.41,3.265,0,90.949,21.104,0,8.728,28.125,81.778,18.222,5.938,23.781,5.711,62.486,10.159,75.741,12.061,0,1.516,,76.064,34.347,8.055,59722,66067,28225,42574,49522,30909,0.624,11.184,7.309,74.112,66.792,17.468,11.059,7.807,8.025,0,7.04,0,9.034,6.016,8.594,,,58009,67727,,,52.16,2.579,45.261,79.562,0.322,75.836,24.164,25.152,74.924,20.897,0,1.52,2.192,0.76,1968,801,58.805,27.044,182900,1230,62.826,3491,9.026,59075,1.095,9.197,0.962,255674,-28.464,9.251,8.014,-2.211,1.02,864,-7.293,59,0,3.267,115.2,1298.6,6,6,11.67,86.884,56.338,30.546,1.314,14714,243,0.3613,0,0,13.15789474,27,3.068166865,0.355022759,0.567360358,0.613102953,0.116013014,1.916344871,0.056955843,1.035214258,0.044474127,1.417934215,1.541046126,0.085563463,0.035076674,33.04137503,0.162304706,0.050697437,2.69345127,0.036195547,43.049018,12.368273,55.9,46.4,46.9,44.6,42.9,54.9,51,49.2,10.4,40.3,56.1,55.2
17031820902,Cook County,Burbank|Bedford Park,60459,,,55.3,0.609,4774,47.801,52.199,37.1,27.231,60.075,12.694,51.299,2.933,1.089,6.284,38.982,1552,88.595,11.405,1375,77.673,14.909,19.709,3.47,5.656,50.725,69.845,5.543,3.769,8.508,43.234,60.411,39.589,17.428,31.221,17.389,63.523,10.057,72.248,9.767,0.724,1.654,31.648,74.618,30.473,22.182,52596,63425,19439,30704,35830,21364,0.596,21.638,10.154,55.362,46.334,14.097,24.047,9.644,14.184,8.796,11.479,7.22,17.615,8.856,10.726,,13942,52955,58472,,,78.544,8.247,13.209,78.351,3.673,84.582,15.418,28.509,88.945,9.891,0,0,1.482,3.2,1963,1128,41.038,19.34,165900,1173,61.737,5017,10.046,64259,-18.15,7.237,2.82,246405,-32.672,14.168,26.921,-2.689,-9.306,1229,-8.238,58,7.91,7.564,,,,,,86.878,53.81,33.067,1.523,15628,118.8,0.3892,,,,22,2.237468018,0.296765359,0.541198542,0.509876959,0.075223828,1.789166763,0.03776165,0.691822052,0.037908492,1.229515715,1.347777615,0.044536754,0.030263551,21.82551328,0.107744417,0.045392272,0.427903599,0.044642442,43.38297,12.429097,72.2,60.8,63,64.4,69.4,73.3,67.7,73.4,75.1,76.8,72.2,72.9
17031814500,Cook County,Cicero,60804,,,55.5,0.351,5079,47.608,52.392,31.9,27.19,57.629,15.18,13.31,3.426,0,0.177,82.949,1553,90.47,9.53,1405,72.242,20.925,22.633,3.36,3.263,16.279,68.336,15.214,3.983,7.7,27.559,63.241,36.759,22.052,75.026,21.22,59.469,10.962,69.257,9.802,0,1.188,31.546,81.922,24.555,14.591,59375,67192,19938,29604,31294,27194,,20.494,3.476,60.258,51.595,11.282,19.861,11.133,6.966,0,9.679,0,6.894,9.845,16.142,,,33158,61529,,1.856,78.88,16.742,4.379,93.883,19.639,68.043,31.957,17.509,96.299,1.779,0,0,1.803,8.185,1953,1032,53.898,16.258,147600,1561,68.41,4978,6.985,59177,0.335,5.505,5.457,231839,-36.335,12.322,15.385,-2.643,-8.491,1076,-4.079,73,15.66,6.263,,,,,,89.3,58.407,30.893,1.424,14667,162.8,0.4283,,,,21,1.936035672,0.263163658,0.401058166,0.529139218,0.074783158,1.815487341,0.030283729,0.71691316,0.048916494,1.393863247,1.324015496,0.090546514,0.049811548,89.90136041,0.463190039,0.03829239,1.02292954,0.032218321,42.246208,12.536563,88.8,79.2,83.3,81.1,91.1,92.3,95.5,83.3,94.4,84.3,88.4,89.4
17031805600,Cook County,Park Ridge,60068,,,25.7,0.102,4679,52.575,47.425,41.1,28.938,57.662,13.4,94.7,0.556,0,1.261,3.249,1556,96.851,3.149,1507,85.003,8.825,13.802,3.1,0,0,97.675,66.509,0,4.967,30.144,95.747,4.253,1.261,1.981,0.478,67.008,7.208,67.09,17.279,0,3.766,30.238,85.136,28.6,2.455,109511,159972,52284,53109,76458,39179,0.512,3.591,4.727,90.105,73.926,14.02,1.731,2.654,5.136,11.94,3.676,11.498,5.908,2.298,4.785,,,108152,,,,94.666,3.085,2.249,88.046,63.753,93.099,6.901,39.549,93.895,5.441,0,0.664,0,0.863,1939,1600,66.346,52.885,479100,2135,64.647,4511,-4.448,124345,-11.93,9.083,-1.875,702138,-31.766,1.091,0,2.585,5.908,1085,47.505,67,0,0,,,,,,111.913,76.798,35.115,1.614,16183,154.6,0.4648,,,,30,3.956255359,0.474075316,1.275275968,0.588004044,0.111032346,1.804154468,0.073214989,0.759637694,0.052122681,1.423287411,1.555256717,0.062723639,0.07806161,37.22551387,0.083750663,0.021884827,0.159359129,0.038022412,40.921359,11.929084,13.6,12,9.9,1.8,16.5,0.9,30.4,29,24,8.8,16,12.3
17031809100,Cook County,Evanston,60201,,,24,0.277,3345,48.52,51.48,43.4,27.235,52.945,19.821,84.604,5.172,0,5.77,2.272,1556,94.216,5.784,1466,58.663,6.48,37.858,2.24,10.417,4.615,98.651,81.201,0,2.343,31.369,92.975,7.025,2.601,1.165,2.685,64.706,6.955,54.261,20.639,2.53,4.128,,75.171,32.196,5.593,93393,160784,71467,71316,114375,47906,0.419,2.615,0.659,88.081,71.207,19.854,4.5,2.442,4.126,9.032,3.801,5.906,5.049,4.514,0,42614,53864,100000,,,,54.306,7.712,37.982,87.532,47.622,68.213,31.787,15.621,75.989,21.692,0.955,0,1.285,1.091,1944,1256,46.781,18.026,510500,2399,69.3,3387,2.855,126940,-26.427,3.889,3.066,595763,-14.312,2.219,0,1.582,5.049,1332,-5.698,67,14.66,0.955,,,,,,99.384,67.717,31.667,1.437,15175,208.2,0.514,,,,47,1.906209998,0.308482331,0.491218862,0.485849332,0.073922526,1.587603343,0.03011895,0.806207101,0.054341288,1.211440074,1.148314843,0.046512317,0.048598163,14.57147569,0.165464477,0.020953363,0.307988145,0.030071874,42.9203,11.52103,20,21.6,22.2,20.2,32.4,2.7,22.1,33.3,14.9,16.2,21.3,19.4
17031580502,Cook County,Chicago,60632,Brighton Park,,69.5,0.321,4893,51.196,48.804,30.6,27.815,64.48,7.705,9.81,1.86,1.063,4.517,83.814,1558,81.643,18.357,1272,82.311,24.292,12.893,3.78,6.554,44.706,57.509,7.751,3.453,5.04,56.499,51.073,48.927,32.23,78.876,30.045,66.711,12.465,57.819,14.014,0,2.459,33.894,90.016,16.824,25.157,37162,52928,15071,23153,23930,17188,,28.776,8.229,31.535,30.881,6.601,38.32,20.917,24.174,25.079,25.847,25.508,24.496,27.195,19.363,,29271,48167,39716,,,19.576,79.076,1.348,95.379,81.13,55.267,44.733,9.355,95.597,4.403,0,0,5.006,0.629,1939,761,48.155,19.684,160300,1461,80.085,5349,,,,,,,,,,,,,,78,19.85,13.05,395.1,2016.5,1,18.6,67.458,80.817,54.686,26.13,1.156,11241,315.7,0.3998,5.429864253,6.31147541,34.32671082,23,2.542425747,0.399667588,0.519109183,0.575771885,0.098523051,1.887099443,0.042194297,0.919080243,0.061816796,2.173175996,1.440386984,0.069848464,0.043110459,121.2815636,0.302022373,0.039018869,1.802326081,0.04172738,42.531306,12.759978,96.3,96.4,95.1,95.9,96,97.7,96.1,90.7,99.1,93.9,96.2,96.7
17031806102,Cook County,Des Plaines,60016,,,34.8,0.506,4140,48.913,51.087,44.6,17.295,64.638,18.068,67.391,5.145,0.411,12.85,14.203,1558,96.791,3.209,1508,67.507,8.289,23.21,2.71,5.782,0,90.515,32.469,4.749,8.277,35.915,70.121,29.879,6.957,11.015,9.845,69.747,4.362,75.776,7.241,1.379,1.121,29.317,84.748,32.294,8.355,76146,87720,33596,38698,46743,31929,0.683,11.214,0,72.478,62.12,18.462,12.071,2.75,2.388,0,4.775,0,1.117,5.681,5.07,78824,89821,73542,54167,,,83.504,6.804,9.692,73.363,15.148,82.493,17.507,29.708,91.976,6.897,0,0,0,0.995,1964,866,48.106,22.727,237900,1341,60.932,3973,5.078,81543,-6.619,4.743,-0.381,344393,-30.922,7.12,17.981,-2.345,-16.864,769,12.596,24,0,5.239,,,,,,95.145,60.394,34.752,1.594,17018,133.1,0.3723,,,,32,3.737488444,0.4933257,1.156996328,0.591534356,0.104779644,1.766853472,0.064900622,0.800925506,0.033654583,1.716169783,1.476842931,0.059716199,0.058414736,102.4855339,0.199947165,0.023754834,1.877782425,0.062694787,41.372853,11.472086,45.1,34.5,38,26.5,18.1,33.2,32.7,45.6,3.1,18.6,46.6,43.8
17043845200,DuPage County,Hinsdale,60521,,,20.5,0.243,4958,50.464,49.536,38.1,38.503,52.763,8.733,86.587,0,0,6.172,6.374,1561,92.056,7.944,1437,88.796,9.743,10.369,3.45,4.008,21.053,98.939,81.895,3.3,3.899,32.794,93.687,6.313,3.146,1.72,0.588,63.594,3.878,63.914,26.147,0.306,0.866,32.32,86.917,20.39,0.626,179917,268397,78312,87092,136458,50859,0.373,0.787,0,94.595,78.943,9.076,2.541,1.411,2.145,7.563,2.158,4.945,3.876,0.994,1.617,,250000,163393,250000,,,98.975,0.384,0.641,49.968,22.037,94.433,5.567,22.547,96.242,3.34,0,0,0,0,1980,2000,47.5,10,754100,3155,73.102,4854,6.705,185726,-3.128,7.48,-3.602,840623,-10.293,0.195,0,1.963,3.876,1907,4.888,52,2.14,0.626,,,,,,136.305,98.214,38.091,1.77,18395,119.9,0.4881,,,,36,2.021180457,0.311505978,0.577171583,0.530859773,0.080598867,1.74517319,0.031228504,0.799520547,0.024282524,1.361856183,1.31421043,0.045794351,0.056613872,122.2878955,0.158003228,0.073921407,0.135449366,0.022736424,43.230432,11.90072,8.7,7.8,7.7,7.4,2.2,5,15.3,6.4,22.3,13.8,9.3,7.5
17043841104,DuPage County,Roselle,60172,,,27,0.31,4447,48.46,51.54,40.8,19.744,68.72,11.536,82.415,1.664,0.112,6.769,8.32,1563,96.289,3.711,1505,79.934,12.558,16.611,2.9,1.882,0,95.182,36.024,6.15,3.582,27.974,88.667,11.333,3.171,6.208,1.616,76.794,7.695,85.021,3.504,0.655,0.77,28.241,95.814,23.522,7.575,78405,92028,31864,29393,43750,24000,0.549,8.526,1.253,80.343,66.903,10.034,9.76,1.413,3.36,0,3.36,0,6.492,2.925,0.22,,80875,78966,70208,,,90.659,3.071,6.27,65.131,5.246,87.973,12.027,23.588,95.083,4.12,0,0,1.599,0,1974,941,57.459,12.155,270700,1670,68.882,4469,-4.631,101457,-22.721,4.966,2.729,384339,-29.567,4.48,6.209,-1.12,0.283,948,-0.726,35,3.35,0,,,,,,109.405,71.847,37.558,1.719,18736,108.6,0.355,,,,29,1.964701944,0.241455481,0.496403237,0.518087921,0.073409353,1.697139252,0.031702287,0.723464087,0.019654244,1.17595392,1.293034664,0.050105466,0.114125697,56.14047122,1.08538374,0.050469871,0.170154348,0.054233203,42.811243,11.353909,22.8,25.3,23.2,22.9,15.9,24.2,2.4,19.4,29.8,8,23.6,22.4
17043843700,DuPage County,Villa Park,60181,,,29.3,0.217,4510,51.109,48.891,37.4,26.984,60.998,12.018,88.004,0,0,2.35,9.645,1563,94.434,5.566,1476,79.133,10.434,15.854,3.05,1.037,100,96.625,41.494,4.355,4.362,28.598,94.945,5.055,1.109,3.718,1.255,73.734,6.315,86.704,2.902,0,0.217,26.327,85.366,25.203,2.507,89706,98053,32670,46750,53385,35649,0.668,5.455,0,85.144,78.004,12.949,5.765,2.654,3.349,3.828,4.545,2.439,3.698,4.108,8.672,,,90823,76500,,,97.633,2.367,0,95.01,33.525,90.583,9.417,31.843,93.36,6.64,0,0,0,0.745,1952,1633,14.388,5.036,251600,1851,78.01,4410,-1.847,88091,1.833,7.354,-1.039,317468,-20.748,3.525,5.385,1.02,-1.687,879,85.681,37,7.17,0.542,,,,,,99.276,63.443,35.833,1.658,17113,157.4,0.3393,,,,46,2.660076421,0.295227869,1.052271709,0.556154573,0.079314188,1.827057907,0.045622107,0.737338174,0.023300944,1.50126515,1.536784825,0.06931144,0.044046343,23.65400624,0.822575931,0.043285867,0.109171666,0.027163881,42.48289,11.842764,14,10.5,12,6.4,23.5,1.1,2.8,17,33.8,14.8,15.3,13
17031191301,Cook County,Chicago,60639,Belmont Cragin,,72.1,0.295,5941,56.051,43.949,30,30.332,62.431,7.238,1.464,11.749,0,2.845,83.942,1564,92.839,7.161,1452,79.339,20.248,15.22,4.09,2.492,28.125,56.719,6.309,5.605,13.049,43.023,63.272,36.728,26.797,76.661,24.535,71.488,12.414,58.989,16.914,1.254,8.856,37.652,87.121,23.691,29.27,40719,49778,13663,20974,21780,18371,,33.681,8.324,29.406,28.396,7.928,33.681,22.049,31.782,20.054,22.69,23.228,31.743,18.576,20.233,36250,36771,12460,46429,2.909,3.726,38.683,50.767,10.55,93.478,37.276,44.559,55.441,9.16,85.95,10.468,0,2.479,0,5.579,1951,866,68.82,39.006,154200,1749,80.526,5397,,,,,,,,,,,,,,68,3.66,14.118,549.9,1823.5,3,10.8,65.473,89.066,61.802,27.265,1.233,11634,272.3,0.4037,1.524390244,2.49031544,26.50918635,23,2.235141752,0.344760109,0.505878322,0.566027916,0.090080975,1.87526738,0.035172359,0.864103391,0.065082442,1.924982556,1.384886439,0.064911151,0.060482965,31.91968195,0.066024883,0.027255482,1.449497234,0.025375425,41.216774,12.464379,99.3,98.5,98.9,98.6,88.3,98.8,86.8,91.5,99,93.1,99.2,99.4
17031824701,Cook County,Midlothian,60445,,,39.3,0.541,3949,55.558,44.442,35.2,20.79,69.334,9.876,64.067,8.255,0,4.507,22.664,1564,93.223,6.777,1458,67.215,12.826,25.857,2.71,3.685,75,86.298,16.524,4.019,8.364,44.615,90.681,9.319,5.52,19.166,3.51,76.714,17.15,78.579,5.757,0,2.23,27.911,83.813,24.211,9.053,55526,63088,24250,28945,34188,25262,,14.333,6.09,71.284,64.345,13.649,13.295,0.714,1.394,0,4.33,0,0.853,5.99,0,18750,47917,64226,53654,0.292,,80.371,3.772,15.857,91.432,10.678,67.01,32.99,26.955,94.102,3.704,0,0,1.726,1.029,1964,891,42.204,12.682,157100,1524,73.183,3962,3.528,68100,-18.464,14.026,3.124,205025,-23.375,7.714,12.393,-3.384,-11.54,863,3.255,69,10.66,3.429,,,,,,86.181,51.505,34.676,1.565,17503,132.5,0.3478,,,,37,2.741563824,0.303688254,1.399824861,0.556596211,0.071072579,1.789962453,0.043358445,0.754922906,0.025299097,1.595808034,1.471542819,0.068194224,0.021668113,135.7028296,0.089527309,0.054760582,0.428225208,0.056100402,43.457915,12.016352,55.7,45.5,47.2,45.2,41.6,47.5,56.3,48.1,50.2,34,55.9,55.2
17031220702,Cook County,Chicago,60647|60639,Logan Square,,61.9,0.409,4426,53.977,46.023,27.6,30.524,63.037,6.439,16.019,4.925,0,1.536,74.944,1568,86.097,13.903,1350,65.259,23.259,22.593,3.24,5.795,74.286,72.095,22.236,1.999,7.599,22.78,74.763,25.237,21.374,62.863,21.817,63.8,4.049,48.793,29.066,4.932,2.676,32.669,88.889,12.148,20.519,40000,47427,15477,19417,20807,18724,,28.773,3.923,31.432,30.182,8.136,33.705,23.61,33.28,54.359,25.837,52.049,32.761,22.151,29.73,22286,,57614,33672,,0.584,10.332,66.454,23.214,94.515,83.865,29.185,70.815,2.37,95.037,4,0,0,2.487,1.704,1939,939,52.197,31.799,306500,1918,82.741,4060,,,,,,,,,,,,,,78,9.13,12.963,504.6,2809.2,6,13.1,61.033,84.462,60.625,23.837,1.065,9643,350,0.403,3.703703704,4.822834646,43.63817097,10,3.162764657,0.596952445,0.695432195,0.647928042,0.119190378,1.942758265,0.054473148,1.064742585,0.090257654,2.326900438,1.570193068,0.073192028,0.145862878,35.12413942,0.073726535,0.024246095,0.285993212,0.02476427,41.655581,12.481886,85.3,86.8,84.2,88.3,81.2,91.4,72.4,74.7,84.5,78.8,84.3,85.9
17031804608,Cook County,Schaumburg|Hoffman Estates,60194|60169|60173,,,27.9,0.546,3612,45.487,54.513,40.3,18.162,69.767,12.071,61.96,2.99,0,25,7.973,1569,96.686,3.314,1517,60.119,15.359,30.455,2.38,0.86,0,92.01,42.661,7.165,5.675,37.156,70.847,29.153,7.503,6.72,3.963,75.256,9.055,89.05,4.8,0.2,0.85,29.637,84.838,22.083,4.746,70350,94324,40447,40723,44063,36796,0.835,12.514,4.726,76.218,70.072,13.206,9.496,4.825,11.111,37.374,6.202,52.308,17.988,2.302,11.009,66875,83500,69444,92045,,,75.653,14.404,9.943,59.847,3.952,86.618,13.382,18.655,93.54,5.01,0,0.659,0,2.439,1976,1371,48.768,28.079,188000,1342,68.417,3787,,,,,,,,,,,,,,16,0,1.121,,,,,,92.006,58.757,33.25,1.496,16584,164.6,0.3966,,,,42,1.762754919,0.225896061,0.457981562,0.463094024,0.060203736,1.676864022,0.027202908,0.594119769,0.025360244,1.064040547,1.264672745,0.036182482,0.058825671,85.30154301,0.245595689,0.042200194,0.264180517,0.056826188,42.647026,11.227792,30.8,34.3,33.4,33.3,16.6,48.9,20.5,27.4,28.3,11.7,32.3,30.8
17031839200,Cook County,Chicago,60616,Douglas,,37.3,0.427,2191,45.459,54.541,39.5,10.726,74.578,14.696,10.543,74.121,0,10.589,2.647,1574,84.053,15.947,1323,26.909,16.629,62.509,1.65,1.881,33.333,91.342,42.533,4.255,14.076,32.609,81.88,18.12,12.095,0.983,1.124,66.831,18.021,42.168,42.35,0.911,5.464,32.942,71.277,26.077,27.891,41250,49028,30073,39922,44167,38672,,19.169,11.064,58.238,46.326,17.344,19.9,11.798,17.5,0,22.542,0,14.286,22.889,26.708,36417,63500,43819,83646,,,6.036,0.762,93.202,80.241,0.762,37.717,62.283,7.559,77.929,16.024,0.756,2.57,0,1.587,1970,964,58.738,33.374,130500,1423,85.571,2545,,,,,,,,,,,,,,59,,1.738,1354,8778.3,4,15.5,30.305,70.326,47.893,22.433,0.937,9602,425.8,0.4451,0,1.937984496,37.20930233,8,2.193279866,0.321565597,0.549596631,0.583317054,0.079373452,2.011952928,0.03123743,0.727916397,0.052459874,1.953517353,1.561814394,0.046353571,0.029261197,196.3045186,0.264587796,0.038553775,0.931794814,0.040901295,42.452158,12.984748,72.5,67.5,65,64.6,89.4,66.5,81.3,72.3,86.1,75.9,72.3,73.4
17031120100,Cook County,Chicago,60646,Forest Glen,,26.8,0.207,3993,47.283,52.717,42,26.546,57.325,16.128,88.78,0.025,0,5.009,4.333,1575,93.651,6.349,1475,77.424,7.932,22.102,2.7,3.392,0,98.372,67.247,2.83,5.461,38.199,93.363,6.637,2.079,3.57,0,63.987,5.819,68.747,13.97,0,1.988,32.489,74.576,33.017,0.678,107839,127476,48053,64958,74671,56250,,4.683,0,83.897,79.138,17.03,5.61,3.853,1.59,0,4.207,0,0.755,4.412,9.161,,126094,105583,121250,,,94.984,2.667,2.349,96.254,20.698,97.559,2.441,34.441,95.39,3.186,0,0,0,1.22,1950,,19.444,0,449500,1907,63.794,4198,2.116,99067,8.855,6.224,-0.405,524590,-14.314,0.892,0.765,3.315,-0.01,1214,-100,37,14.43,0,25,576,12,9,11.175,108.711,72.586,36.125,1.605,17259,171.9,0.4403,0,0.833333333,11.84210526,22,4.605815969,0.376704335,2.904279204,0.652188283,0.075720898,1.913507991,0.067742384,0.651955339,0.102102226,1.61469298,1.657588946,0.097030743,0.09686628,197.9578817,0.143204576,0.020747732,0.394815626,0.032880237,41.264128,11.986811,26.9,20.5,20.2,4,4.9,3.4,27.7,37.3,12.2,18.8,29,24.8
17031823901,Cook County,Palos Park,60464|60462|60463,,,30.3,0.243,3851,44.534,55.466,53.1,16.333,56.297,27.37,86.705,2.986,2.337,5.557,3.272,1576,94.924,5.076,1496,73.997,9.091,23.663,2.48,6.992,0,96.036,43.638,6.677,7.685,32.068,88.808,11.192,2.623,0.601,1.148,58.894,11.007,80.794,3.972,0,0.771,34.558,74.398,40.107,3.476,76458,103811,41789,41781,41952,41023,,10.58,12.401,79.941,61.412,25.806,9.103,0.632,0,0,0.94,0,0,1.304,0.738,170536,126500,74750,,2.281,,86.421,13.008,0.571,44.416,7.741,94.452,5.548,22.727,94.987,3.743,0,0.602,0,0.401,1984,2000,59.036,33.735,335300,1651,62.491,3519,11.679,99926,-23.485,6.257,4.75,455402,-26.373,2.163,0,-1.223,0,,,6,,0.602,,,,,,115.392,76.45,38.942,1.771,19818,89.2,0.4198,,,,33,1.82306467,0.240234963,0.612211729,0.481564167,0.050399843,1.654046313,0.024199435,0.561418954,0.018433926,1.00913155,1.252373659,0.037013996,0.018967899,52.15876256,0.077262508,0.073229971,0.096763555,0.035027627,44.019391,11.871025,11.4,18.3,12.8,13,11.5,9.4,29.6,7.7,34.5,8.7,11.1,9.8
17031660400,Cook County,Chicago,60629,Chicago Lawn,,75,0.18,5975,46.494,53.506,26.4,36.854,55.431,7.715,5.607,4.1,0,0,90.293,1578,92.966,7.034,1467,83.708,20.859,14.11,4.07,4.917,49.398,55.015,5.358,3.224,4.529,42.95,55.197,44.803,31.23,79.493,23.937,62.942,18.471,62.431,8.954,0,3.252,41.139,82.072,22.495,30.402,37481,46844,12192,19476,21882,16472,0.753,28.067,2.543,25.674,24.017,9.071,42.259,24.511,32.47,42.075,28.694,46.356,39.624,22.011,24.946,20417,,16121,42986,,2.666,54.626,28.897,16.477,97.719,36.819,59.168,40.832,8.384,94.342,3.545,0.409,0.613,2.852,6.885,1950,772,54.925,25.042,148200,1348,73.502,5960,5.3,39470,-5.039,10.607,7.864,214073,-30.771,22.994,38.064,5.7,1.56,748,3.187,71,4.31,10.293,396.1,2086.5,1,10.4,60.393,79.179,50.007,29.172,1.298,12949,275.2,0.4031,4.444444444,4.551630435,35.5679702,22,2.576778235,0.380432664,0.529578295,0.538826906,0.088469829,1.841416012,0.044513517,0.804585901,0.053229747,1.56851886,1.40114227,0.052968926,0.033117058,29.11282945,0.141596376,0.044256433,1.250151476,0.047772807,42.919422,12.681087,96.9,92.6,94.9,96.7,83.9,97.8,91.4,93,98.2,95.8,96.9,97.3
17031350100,Cook County,Chicago,60616,Douglas,,27.8,0.584,1989,43.59,56.41,35.3,4.977,84.012,11.011,6.888,56.159,0.402,30.669,3.268,1581,93.865,6.135,1484,18.531,8.693,73.854,1.34,1.624,0,95.721,61.045,0,11.311,40.639,64.304,35.696,32.076,3.734,3.683,70.339,13.066,40.474,49.043,0,6.016,,78.437,8.019,3.1,45659,46223,35074,45029,50583,38438,,8.949,0,80.945,67.521,14.429,2.162,10.545,0,0,25.138,0,0,26.631,25.114,47015,35556,45750,24750,,,0.127,0,99.873,81.784,2.087,0.606,99.394,5.93,85.04,7.951,1.146,2.695,0,1.55,1964,1008,43.525,20.814,,,100,2144,-7.307,44614,2.342,8.926,4.14,,,12.654,0,12.484,0,1041,-3.13,28,,1.752,335.2,2815.5,5,3,4.048,63.729,42.415,21.314,0.86,9617,415.2,0.4295,0,1.183431953,18.65671642,11,2.072081538,0.295847596,0.501690797,0.567138142,0.077455316,2.002840246,0.030128339,0.714418843,0.048372781,1.791643047,1.548046468,0.045088547,0.029257087,58.67808582,0.225427165,0.039257612,0.798728665,0.041668026,42.581922,12.942725,68.8,60.9,60.3,59.7,75.8,69.7,72.3,69.6,79.8,73.1,68.7,69.8
